,0,1,2,3,4
path,../data\796.jpg,../data\748.jpg,../data\887.jpg,../data\800.jpg,../data\824.jpg
index,1138,123,922,1073,301
path,../data\797.jpg,../data\1108.jpg,../data\601.jpg,../data\738.jpg,../data\1269.jpg
index,1139,1238,40,88,1305
path,../data\798.jpg,../data\887.jpg,../data\1033.jpg,../data\1077.jpg,../data\947.jpg
index,1140,400,223,1238,959
path,../data\799.jpg,../data\1358.jpg,../data\1199.jpg,../data\887.jpg,../data\635.jpg
index,1141,335,311,731,329
path,../data\8.jpg,../data\13.jpg,../data\1278.jpg,../data\43.jpg,../data\1294.jpg
index,1142,1090,959,602,967
path,../data\80.jpg,../data\753.jpg,../data\635.jpg,../data\313.jpg,../data\642.jpg
index,1143,1169,1347,1045,401
path,../data\800.jpg,../data\824.jpg,../data\985.jpg,../data\712.jpg,../data\1359.jpg
index,1144,60,156,1327,385
path,../data\801.jpg,../data\1051.jpg,../data\1138.jpg,../data\967.jpg,../data\1344.jpg
index,1145,1194,1340,1157,1148
path,../data\802.jpg,../data\847.jpg,../data\979.jpg,../data\813.jpg,../data\805.jpg
index,1146,1088,853,122,58
path,../data\803.jpg,../data\751.jpg,../data\54.jpg,../data\1107.jpg,../data\105.jpg
index,1147,1149,59,828,922
path,../data\804.jpg,../data\806.jpg,../data\1050.jpg,../data\517.jpg,../data\601.jpg
index,1148,1340,1157,702,1194
path,../data\805.jpg,../data\979.jpg,../data\813.jpg,../data\403.jpg,../data\847.jpg
index,1149,1147,828,54,59
path,../data\806.jpg,../data\804.jpg,../data\517.jpg,../data\1046.jpg,../data\1050.jpg
index,1150,131,99,1313,1236
path,../data\807.jpg,../data\1115.jpg,../data\1087.jpg,../data\954.jpg,../data\885.jpg
index,1151,951,1054,746,390
path,../data\808.jpg,../data\628.jpg,../data\720.jpg,../data\443.jpg,../data\1349.jpg
index,1152,367,937,783,1005
path,../data\809.jpg,../data\1328.jpg,../data\615.jpg,../data\477.jpg,../data\677.jpg
index,1153,425,126,477,472
path,../data\81.jpg,../data\154.jpg,../data\1110.jpg,../data\200.jpg,../data\197.jpg
index,1154,1332,1335,155,1194
path,../data\810.jpg,../data\971.jpg,../data\974.jpg,../data\1137.jpg,../data\847.jpg
index,1155,1340,702,1194,566
path,../data\811.jpg,../data\979.jpg,../data\403.jpg,../data\847.jpg,../data\281.jpg
index,1156,1194,703,1340,1332
path,../data\812.jpg,../data\847.jpg,../data\404.jpg,../data\979.jpg,../data\971.jpg
index,1157,1340,1148,1145,144
path,../data\813.jpg,../data\979.jpg,../data\805.jpg,../data\802.jpg,../data\1127.jpg
index,1158,1194,1347,1340,1047
path,../data\814.jpg,../data\847.jpg,../data\985.jpg,../data\979.jpg,../data\714.jpg
index,1159,894,572,1344,597
path,../data\815.jpg,../data\577.jpg,../data\287.jpg,../data\982.jpg,../data\309.jpg
index,1160,552,863,666,214
path,../data\816.jpg,../data\269.jpg,../data\549.jpg,../data\371.jpg,../data\1190.jpg
index,1161,1016,1014,773,1065
path,../data\817.jpg,../data\687.jpg,../data\685.jpg,../data\468.jpg,../data\730.jpg
index,1162,1076,528,737,784
path,../data\818.jpg,../data\740.jpg,../data\247.jpg,../data\435.jpg,../data\478.jpg
index,1163,1020,229,1101,76
path,../data\819.jpg,../data\690.jpg,../data\1203.jpg,../data\763.jpg,../data\1066.jpg
index,1164,507,1067,1069,1172
path,../data\82.jpg,../data\228.jpg,../data\732.jpg,../data\734.jpg,../data\827.jpg
index,1165,859,967,1174,856
path,../data\820.jpg,../data\545.jpg,../data\642.jpg,../data\829.jpg,../data\542.jpg
index,1166,1001,990,839,1067
path,../data\821.jpg,../data\673.jpg,../data\663.jpg,../data\527.jpg,../data\732.jpg
index,1167,715,577,1118,1172
path,../data\822.jpg,../data\415.jpg,../data\291.jpg,../data\779.jpg,../data\827.jpg
index,1168,1254,72,915,914
path,../data\823.jpg,../data\900.jpg,../data\1062.jpg,../data\596.jpg,../data\595.jpg
index,1169,1329,1170,798,778
path,../data\824.jpg,../data\969.jpg,../data\825.jpg,../data\490.jpg,../data\472.jpg
index,1170,1238,1080,1180,1169
path,../data\825.jpg,../data\887.jpg,../data\744.jpg,../data\834.jpg,../data\824.jpg
index,1171,942,948,315,949
path,../data\826.jpg,../data\62.jpg,../data\625.jpg,../data\1281.jpg,../data\626.jpg
index,1172,1071,1067,1069,214
path,../data\827.jpg,../data\736.jpg,../data\732.jpg,../data\734.jpg,../data\1190.jpg
index,1173,768,452,283,1171
path,../data\828.jpg,../data\463.jpg,../data\179.jpg,../data\1252.jpg,../data\826.jpg
index,1174,859,1091,860,1165
path,../data\829.jpg,../data\545.jpg,../data\754.jpg,../data\546.jpg,../data\820.jpg
index,1175,609,1130,453,314
path,../data\83.jpg,../data\32.jpg,../data\79.jpg,../data\18.jpg,../data\1280.jpg
index,1176,73,1117,1017,773
path,../data\830.jpg,../data\1063.jpg,../data\778.jpg,../data\688.jpg,../data\468.jpg
index,1177,739,725,745,209
path,../data\831.jpg,../data\437.jpg,../data\424.jpg,../data\442.jpg,../data\1186.jpg
index,1178,994,540,839,812
path,../data\832.jpg,../data\667.jpg,../data\258.jpg,../data\527.jpg,../data\502.jpg
index,1179,66,79,65,95
path,../data\833.jpg,../data\1057.jpg,../data\1069.jpg,../data\1056.jpg,../data\1083.jpg
index,1180,1065,315,885,938
path,../data\834.jpg,../data\730.jpg,../data\1281.jpg,../data\569.jpg,../data\616.jpg
index,1181,99,73,885,1180
path,../data\835.jpg,../data\1087.jpg,../data\1063.jpg,../data\569.jpg,../data\834.jpg
index,1182,484,168,1168,154
path,../data\836.jpg,../data\207.jpg,../data\1149.jpg,../data\823.jpg,../data\1136.jpg
index,1183,1192,1289,1294,1293
path,../data\837.jpg,../data\845.jpg,../data\932.jpg,../data\937.jpg,../data\936.jpg
index,1184,1280,1196,1267,28
path,../data\838.jpg,../data\924.jpg,../data\849.jpg,../data\912.jpg,../data\1022.jpg
index,1185,1358,1191,1190,1285
path,../data\839.jpg,../data\995.jpg,../data\844.jpg,../data\843.jpg,../data\929.jpg
index,1186,360,125,202,697
path,../data\84.jpg,../data\1321.jpg,../data\111.jpg,../data\118.jpg,../data\4.jpg
index,1187,1271,1299,1292,1200
path,../data\840.jpg,../data\916.jpg,../data\941.jpg,../data\935.jpg,../data\852.jpg
index,1188,1233,1210,1356,1263
path,../data\841.jpg,../data\882.jpg,../data\861.jpg,../data\993.jpg,../data\909.jpg
index,1189,345,110,259,378
path,../data\842.jpg,../data\1308.jpg,../data\1097.jpg,../data\1230.jpg,../data\1338.jpg
index,1190,33,1292,21,1282
path,../data\843.jpg,../data\1027.jpg,../data\935.jpg,../data\1016.jpg,../data\926.jpg
index,1191,769,930,1358,933
path,../data\844.jpg,../data\464.jpg,../data\609.jpg,../data\995.jpg,../data\611.jpg
index,1192,1183,1285,1289,8
path,../data\845.jpg,../data\837.jpg,../data\929.jpg,../data\932.jpg,../data\1004.jpg
index,1193,1229,1287,1210,32
path,../data\846.jpg,../data\879.jpg,../data\930.jpg,../data\861.jpg,../data\1026.jpg
index,1194,1145,1340,1148,144
path,../data\847.jpg,../data\802.jpg,../data\979.jpg,../data\805.jpg,../data\1127.jpg
index,1195,49,1351,1338,1350
path,../data\848.jpg,../data\1041.jpg,../data\989.jpg,../data\977.jpg,../data\988.jpg
index,1196,34,1209,1184,1199
path,../data\849.jpg,../data\1028.jpg,../data\860.jpg,../data\838.jpg,../data\851.jpg
index,1197,473,350,360,418
path,../data\85.jpg,../data\198.jpg,../data\1312.jpg,../data\1321.jpg,../data\148.jpg
index,1198,4,1229,34,1210
path,../data\850.jpg,../data\1000.jpg,../data\879.jpg,../data\1028.jpg,../data\861.jpg
index,1199,1204,1215,5,6
path,../data\851.jpg,../data\856.jpg,../data\866.jpg,../data\1001.jpg,../data\1002.jpg
index,1200,1211,13,1222,4
path,../data\852.jpg,../data\862.jpg,../data\1009.jpg,../data\872.jpg,../data\1000.jpg
index,1201,844,1054,857,854
path,../data\853.jpg,../data\531.jpg,../data\720.jpg,../data\543.jpg,../data\540.jpg
index,1202,1207,1205,1216,1199
path,../data\854.jpg,../data\859.jpg,../data\857.jpg,../data\867.jpg,../data\851.jpg
index,1203,1205,1206,1210,1222
path,../data\855.jpg,../data\857.jpg,../data\858.jpg,../data\861.jpg,../data\872.jpg
index,1204,1199,6,1215,8
path,../data\856.jpg,../data\851.jpg,../data\1002.jpg,../data\866.jpg,../data\1004.jpg
index,1205,1203,1214,1202,1271
path,../data\857.jpg,../data\855.jpg,../data\865.jpg,../data\854.jpg,../data\916.jpg
index,1206,1203,10,1205,1267
path,../data\858.jpg,../data\855.jpg,../data\1006.jpg,../data\857.jpg,../data\912.jpg
index,1207,1202,1193,1204,1199
path,../data\859.jpg,../data\854.jpg,../data\846.jpg,../data\856.jpg,../data\851.jpg
index,1208,288,959,957,940
path,../data\86.jpg,../data\1257.jpg,../data\635.jpg,../data\633.jpg,../data\618.jpg
index,1209,10,34,1196,1199
path,../data\860.jpg,../data\1006.jpg,../data\1028.jpg,../data\849.jpg,../data\851.jpg
index,1210,1193,1188,1229,1271
path,../data\861.jpg,../data\846.jpg,../data\841.jpg,../data\879.jpg,../data\916.jpg
index,1211,1287,1215,4,1200
path,../data\862.jpg,../data\930.jpg,../data\866.jpg,../data\1000.jpg,../data\852.jpg
index,1212,6,1211,5,1199
path,../data\863.jpg,../data\1002.jpg,../data\862.jpg,../data\1001.jpg,../data\851.jpg
index,1213,844,688,718,283
path,../data\864.jpg,../data\531.jpg,../data\391.jpg,../data\418.jpg,../data\1252.jpg
index,1214,1205,1216,6,1293
path,../data\865.jpg,../data\857.jpg,../data\867.jpg,../data\1002.jpg,../data\936.jpg
index,1215,1199,1211,5,1204
path,../data\866.jpg,../data\851.jpg,../data\862.jpg,../data\1001.jpg,../data\856.jpg
index,1216,1293,1202,1211,1199
path,../data\867.jpg,../data\936.jpg,../data\854.jpg,../data\862.jpg,../data\851.jpg
index,1217,1223,1211,33,1279
path,../data\868.jpg,../data\873.jpg,../data\862.jpg,../data\1027.jpg,../data\923.jpg
index,1218,1205,1222,1284,32
path,../data\869.jpg,../data\857.jpg,../data\872.jpg,../data\928.jpg,../data\1026.jpg
index,1219,500,348,199,221
path,../data\87.jpg,../data\221.jpg,../data\1310.jpg,../data\1177.jpg,../data\1197.jpg
index,1220,13,4,1222,1265
path,../data\870.jpg,../data\1009.jpg,../data\1000.jpg,../data\872.jpg,../data\910.jpg
index,1221,1223,1260,77,139
path,../data\871.jpg,../data\873.jpg,../data\906.jpg,../data\1067.jpg,../data\1122.jpg
index,1222,1200,1203,1220,1218
path,../data\872.jpg,../data\852.jpg,../data\855.jpg,../data\870.jpg,../data\869.jpg
index,1223,1217,1205,1203,1202
path,../data\873.jpg,../data\868.jpg,../data\857.jpg,../data\855.jpg,../data\854.jpg
index,1224,1348,969,970,130
path,../data\874.jpg,../data\986.jpg,../data\644.jpg,../data\645.jpg,../data\1114.jpg
index,1225,50,248,275,1030
path,../data\875.jpg,../data\1042.jpg,../data\1220.jpg,../data\1245.jpg,../data\7.jpg
index,1226,759,195,1277,1280
path,../data\876.jpg,../data\455.jpg,../data\1173.jpg,../data\921.jpg,../data\924.jpg
index,1227,1261,1294,1358,1268
path,../data\877.jpg,../data\907.jpg,../data\937.jpg,../data\995.jpg,../data\913.jpg
index,1228,1294,10,7,1232
path,../data\878.jpg,../data\937.jpg,../data\1006.jpg,../data\1003.jpg,../data\881.jpg
index,1229,1193,1210,1198,1362
path,../data\879.jpg,../data\846.jpg,../data\861.jpg,../data\850.jpg,../data\999.jpg
index,1230,230,1186,1053,697
path,../data\88.jpg,../data\1204.jpg,../data\84.jpg,../data\72.jpg,../data\4.jpg
index,1231,28,1280,1289,1264
path,../data\880.jpg,../data\1022.jpg,../data\924.jpg,../data\932.jpg,../data\91.jpg
index,1232,1301,1263,1357,1200
path,../data\881.jpg,../data\943.jpg,../data\909.jpg,../data\994.jpg,../data\852.jpg
index,1233,1188,1260,1356,1355
path,../data\882.jpg,../data\841.jpg,../data\906.jpg,../data\993.jpg,../data\992.jpg
index,1234,155,143,941,87
path,../data\883.jpg,../data\1137.jpg,../data\1126.jpg,../data\619.jpg,../data\1076.jpg
index,1235,292,542,338,589
path,../data\884.jpg,../data\1260.jpg,../data\26.jpg,../data\1301.jpg,../data\301.jpg
index,1236,1309,1313,1310,1307
path,../data\885.jpg,../data\950.jpg,../data\954.jpg,../data\951.jpg,../data\949.jpg
index,1237,559,1019,897,158
path,../data\886.jpg,../data\275.jpg,../data\69.jpg,../data\58.jpg,../data\114.jpg
index,1238,1170,1139,1243,464
path,../data\887.jpg,../data\825.jpg,../data\798.jpg,../data\891.jpg,../data\19.jpg
index,1239,1317,1238,87,1314
path,../data\888.jpg,../data\958.jpg,../data\887.jpg,../data\1076.jpg,../data\955.jpg
index,1240,1323,1135,40,1167
path,../data\889.jpg,../data\963.jpg,../data\794.jpg,../data\1033.jpg,../data\822.jpg
index,1241,476,47,1319,181
path,../data\89.jpg,../data\20.jpg,../data\104.jpg,../data\96.jpg,../data\1160.jpg
index,1242,380,433,931,89
path,../data\890.jpg,../data\134.jpg,../data\161.jpg,../data\61.jpg,../data\1078.jpg
index,1243,1238,988,1180,1170
path,../data\891.jpg,../data\887.jpg,../data\661.jpg,../data\834.jpg,../data\825.jpg
index,1244,256,125,255,81
path,../data\892.jpg,../data\1228.jpg,../data\111.jpg,../data\1227.jpg,../data\1070.jpg
index,1245,1168,1338,1251,109
path,../data\893.jpg,../data\823.jpg,../data\977.jpg,../data\899.jpg,../data\1096.jpg
index,1246,1247,914,131,318
path,../data\894.jpg,../data\895.jpg,../data\595.jpg,../data\1115.jpg,../data\1284.jpg
index,1247,1254,75,56,908
path,../data\895.jpg,../data\900.jpg,../data\1065.jpg,../data\1048.jpg,../data\59.jpg
index,1248,1254,577,1323,142
path,../data\896.jpg,../data\900.jpg,../data\291.jpg,../data\963.jpg,../data\1125.jpg
index,1249,454,1201,284,1129
path,../data\897.jpg,../data\180.jpg,../data\853.jpg,../data\1253.jpg,../data\789.jpg
index,1250,106,1080,689,78
path,../data\898.jpg,../data\1093.jpg,../data\744.jpg,../data\392.jpg,../data\1068.jpg
index,1251,1245,109,1321,111
path,../data\899.jpg,../data\893.jpg,../data\1096.jpg,../data\961.jpg,../data\1098.jpg
index,1252,686,428,168,720
path,../data\9.jpg,../data\39.jpg,../data\157.jpg,../data\1149.jpg,../data\42.jpg
index,1253,525,486,344,1349
path,../data\90.jpg,../data\244.jpg,../data\209.jpg,../data\1307.jpg,../data\987.jpg
index,1254,1247,141,1248,889
path,../data\900.jpg,../data\895.jpg,../data\1124.jpg,../data\896.jpg,../data\572.jpg
index,1255,1320,1170,784,1238
path,../data\901.jpg,../data\960.jpg,../data\825.jpg,../data\478.jpg,../data\887.jpg
index,1256,1313,1307,1320,1347
path,../data\902.jpg,../data\954.jpg,../data\949.jpg,../data\960.jpg,../data\985.jpg
index,1257,729,1304,1258,639
path,../data\903.jpg,../data\428.jpg,../data\946.jpg,../data\904.jpg,../data\347.jpg
index,1258,1259,873,1321,915
path,../data\904.jpg,../data\905.jpg,../data\558.jpg,../data\961.jpg,../data\596.jpg
index,1259,1258,1127,1321,750
path,../data\905.jpg,../data\904.jpg,../data\787.jpg,../data\961.jpg,../data\447.jpg
index,1260,1290,1263,1261,1233
path,../data\906.jpg,../data\933.jpg,../data\909.jpg,../data\907.jpg,../data\882.jpg
index,1261,1260,1267,1290,1355
path,../data\907.jpg,../data\906.jpg,../data\912.jpg,../data\933.jpg,../data\992.jpg
index,1262,934,967,930,651
path,../data\908.jpg,../data\612.jpg,../data\642.jpg,../data\609.jpg,../data\358.jpg
index,1263,1260,1232,1188,1233
path,../data\909.jpg,../data\906.jpg,../data\881.jpg,../data\841.jpg,../data\882.jpg
index,1264,862,865,1274,732
path,../data\91.jpg,../data\548.jpg,../data\550.jpg,../data\919.jpg,../data\430.jpg
index,1265,1282,26,1361,1260
path,../data\910.jpg,../data\926.jpg,../data\1020.jpg,../data\998.jpg,../data\906.jpg
index,1266,1270,1355,1267,1354
path,../data\911.jpg,../data\915.jpg,../data\992.jpg,../data\912.jpg,../data\991.jpg
index,1267,1261,1266,10,1290
path,../data\912.jpg,../data\907.jpg,../data\911.jpg,../data\1006.jpg,../data\933.jpg
index,1268,1361,1301,161,357
path,../data\913.jpg,../data\998.jpg,../data\943.jpg,../data\1142.jpg,../data\1319.jpg
index,1269,33,1292,1361,1282
path,../data\914.jpg,../data\1027.jpg,../data\935.jpg,../data\998.jpg,../data\926.jpg
index,1270,1266,1355,1282,10
path,../data\915.jpg,../data\911.jpg,../data\992.jpg,../data\926.jpg,../data\1006.jpg
index,1271,32,1187,5,1233
path,../data\916.jpg,../data\1026.jpg,../data\840.jpg,../data\1001.jpg,../data\882.jpg
index,1272,1211,1295,1279,13
path,../data\917.jpg,../data\862.jpg,../data\938.jpg,../data\923.jpg,../data\1009.jpg
index,1273,1277,1279,33,1282
path,../data\918.jpg,../data\921.jpg,../data\923.jpg,../data\1027.jpg,../data\926.jpg
index,1274,862,865,1264,732
path,../data\919.jpg,../data\548.jpg,../data\550.jpg,../data\91.jpg,../data\430.jpg
index,1275,80,251,300,302
path,../data\92.jpg,../data\107.jpg,../data\1223.jpg,../data\1268.jpg,../data\127.jpg
index,1276,1312,300,1275,232
path,../data\920.jpg,../data\953.jpg,../data\1268.jpg,../data\92.jpg,../data\1206.jpg
index,1277,1273,1357,33,1301
path,../data\921.jpg,../data\918.jpg,../data\994.jpg,../data\1027.jpg,../data\943.jpg
index,1278,1298,11,1279,745
path,../data\922.jpg,../data\940.jpg,../data\1007.jpg,../data\923.jpg,../data\442.jpg
index,1279,21,11,1273,1361
path,../data\923.jpg,../data\1016.jpg,../data\1007.jpg,../data\918.jpg,../data\998.jpg
index,1280,1289,28,1231,1294
path,../data\924.jpg,../data\932.jpg,../data\1022.jpg,../data\880.jpg,../data\937.jpg
index,1281,9,1211,1293,1207
path,../data\925.jpg,../data\1005.jpg,../data\862.jpg,../data\936.jpg,../data\859.jpg
index,1282,21,1361,26,1273
path,../data\926.jpg,../data\1016.jpg,../data\998.jpg,../data\1020.jpg,../data\918.jpg
index,1283,1299,1233,1303,6
path,../data\927.jpg,../data\941.jpg,../data\882.jpg,../data\945.jpg,../data\1002.jpg
index,1284,1203,32,1218,1193
path,../data\928.jpg,../data\855.jpg,../data\1026.jpg,../data\869.jpg,../data\846.jpg
index,1285,844,1191,1192,8
path,../data\929.jpg,../data\531.jpg,../data\844.jpg,../data\845.jpg,../data\1004.jpg
index,1286,471,127,288,411
path,../data\93.jpg,../data\196.jpg,../data\1111.jpg,../data\1257.jpg,../data\141.jpg
index,1287,1211,1193,32,9
path,../data\930.jpg,../data\862.jpg,../data\846.jpg,../data\1026.jpg,../data\1005.jpg
index,1288,307,1079,148,570
path,../data\931.jpg,../data\1274.jpg,../data\743.jpg,../data\1130.jpg,../data\285.jpg
index,1289,28,1280,1293,1231
path,../data\932.jpg,../data\1022.jpg,../data\924.jpg,../data\936.jpg,../data\880.jpg
index,1290,1260,1354,1355,1270
path,../data\933.jpg,../data\906.jpg,../data\991.jpg,../data\992.jpg,../data\915.jpg
index,1291,23,124,1298,1361
path,../data\934.jpg,../data\1018.jpg,../data\1109.jpg,../data\940.jpg,../data\998.jpg
index,1292,1299,1269,6,33
path,../data\935.jpg,../data\941.jpg,../data\914.jpg,../data\1002.jpg,../data\1027.jpg
index,1293,1216,1289,9,1303
path,../data\936.jpg,../data\867.jpg,../data\932.jpg,../data\1005.jpg,../data\945.jpg
index,1294,1228,1280,1183,1289
path,../data\937.jpg,../data\878.jpg,../data\924.jpg,../data\837.jpg,../data\932.jpg
index,1295,1272,1211,1299,26
path,../data\938.jpg,../data\917.jpg,../data\862.jpg,../data\941.jpg,../data\1020.jpg
index,1296,30,1357,33,1190
path,../data\939.jpg,../data\1024.jpg,../data\994.jpg,../data\1027.jpg,../data\843.jpg
index,1297,546,219,14,411
path,../data\94.jpg,../data\263.jpg,../data\1195.jpg,../data\101.jpg,../data\141.jpg
index,1298,23,1361,21,344
path,../data\940.jpg,../data\1018.jpg,../data\998.jpg,../data\1016.jpg,../data\1307.jpg
index,1299,1283,6,1292,26
path,../data\941.jpg,../data\927.jpg,../data\1002.jpg,../data\935.jpg,../data\1020.jpg
index,1300,907,1056,770,338
path,../data\942.jpg,../data\589.jpg,../data\722.jpg,../data\465.jpg,../data\1301.jpg
index,1301,1357,1277,1232,1361
path,../data\943.jpg,../data\994.jpg,../data\921.jpg,../data\881.jpg,../data\998.jpg
index,1302,6,1260,10,1271
path,../data\944.jpg,../data\1002.jpg,../data\906.jpg,../data\1006.jpg,../data\916.jpg
index,1303,4,9,1293,34
path,../data\945.jpg,../data\1000.jpg,../data\1005.jpg,../data\936.jpg,../data\1028.jpg
index,1304,1320,1321,1087,43
path,../data\946.jpg,../data\960.jpg,../data\961.jpg,../data\750.jpg,../data\1036.jpg
index,1305,88,1139,857,1076
path,../data\947.jpg,../data\1077.jpg,../data\798.jpg,../data\543.jpg,../data\740.jpg
index,1306,43,1305,1304,1087
path,../data\948.jpg,../data\1036.jpg,../data\947.jpg,../data\946.jpg,../data\750.jpg
index,1307,1313,1310,1309,97
path,../data\949.jpg,../data\954.jpg,../data\951.jpg,../data\950.jpg,../data\1085.jpg
index,1308,191,125,497,114
path,../data\95.jpg,../data\117.jpg,../data\111.jpg,../data\219.jpg,../data\110.jpg
index,1309,1310,1307,1313,1311
path,../data\950.jpg,../data\951.jpg,../data\949.jpg,../data\954.jpg,../data\952.jpg
index,1310,1309,1307,577,1311
path,../data\951.jpg,../data\950.jpg,../data\949.jpg,../data\291.jpg,../data\952.jpg
index,1311,577,1310,1313,540
path,../data\952.jpg,../data\291.jpg,../data\951.jpg,../data\954.jpg,../data\258.jpg
index,1312,601,300,825,968
path,../data\953.jpg,../data\312.jpg,../data\1268.jpg,../data\514.jpg,../data\643.jpg
index,1313,1307,577,1310,99
path,../data\954.jpg,../data\949.jpg,../data\291.jpg,../data\951.jpg,../data\1087.jpg
index,1314,59,89,76,1315
path,../data\955.jpg,../data\1050.jpg,../data\1078.jpg,../data\1066.jpg,../data\956.jpg
index,1315,1314,937,866,812
path,../data\956.jpg,../data\955.jpg,../data\615.jpg,../data\551.jpg,../data\502.jpg
index,1316,1243,1238,1314,507
path,../data\957.jpg,../data\891.jpg,../data\887.jpg,../data\955.jpg,../data\228.jpg
index,1317,1255,1238,40,1135
path,../data\958.jpg,../data\901.jpg,../data\887.jpg,../data\1033.jpg,../data\794.jpg
index,1318,272,371,368,440
path,../data\959.jpg,../data\1242.jpg,../data\1331.jpg,../data\1329.jpg,../data\168.jpg
index,1319,413,675,544,448
path,../data\96.jpg,../data\143.jpg,../data\38.jpg,../data\261.jpg,../data\175.jpg
index,1320,1321,1304,314,872
path,../data\960.jpg,../data\961.jpg,../data\946.jpg,../data\1280.jpg,../data\557.jpg
index,1321,1320,1323,1254,141
path,../data\961.jpg,../data\960.jpg,../data\963.jpg,../data\900.jpg,../data\1124.jpg
index,1322,401,942,1329,790
path,../data\962.jpg,../data\1359.jpg,../data\62.jpg,../data\969.jpg,../data\483.jpg
index,1323,1240,1321,1248,1320
path,../data\963.jpg,../data\889.jpg,../data\961.jpg,../data\896.jpg,../data\960.jpg
index,1324,1336,314,577,1116
path,../data\964.jpg,../data\975.jpg,../data\1280.jpg,../data\291.jpg,../data\777.jpg
index,1325,1313,1304,1320,1317
path,../data\965.jpg,../data\954.jpg,../data\946.jpg,../data\960.jpg,../data\958.jpg
index,1326,1327,60,878,1143
path,../data\966.jpg,../data\967.jpg,../data\1051.jpg,../data\562.jpg,../data\800.jpg
index,1327,1242,60,376,735
path,../data\967.jpg,../data\890.jpg,../data\1051.jpg,../data\1336.jpg,../data\433.jpg
index,1328,789,1023,749,935
path,../data\968.jpg,../data\482.jpg,../data\693.jpg,../data\446.jpg,../data\613.jpg
index,1329,1169,798,778,1170
path,../data\969.jpg,../data\824.jpg,../data\490.jpg,../data\472.jpg,../data\825.jpg
index,1330,359,369,360,1314
path,../data\97.jpg,../data\1320.jpg,../data\133.jpg,../data\1321.jpg,../data\955.jpg
index,1331,1334,902,16,1335
path,../data\970.jpg,../data\973.jpg,../data\584.jpg,../data\1011.jpg,../data\974.jpg
index,1332,1154,155,1335,1343
path,../data\971.jpg,../data\810.jpg,../data\1137.jpg,../data\974.jpg,../data\981.jpg
index,1333,1236,985,1309,1311
path,../data\972.jpg,../data\885.jpg,../data\659.jpg,../data\950.jpg,../data\952.jpg
index,1334,1335,16,157,300
path,../data\973.jpg,../data\974.jpg,../data\1011.jpg,../data\1139.jpg,../data\1268.jpg
index,1335,1154,1332,1194,1334
path,../data\974.jpg,../data\810.jpg,../data\971.jpg,../data\847.jpg,../data\973.jpg
index,1336,1324,851,540,1247
path,../data\975.jpg,../data\964.jpg,../data\538.jpg,../data\258.jpg,../data\895.jpg
index,1337,288,401,278,319
path,../data\976.jpg,../data\1257.jpg,../data\1359.jpg,../data\1248.jpg,../data\1285.jpg
index,1338,1304,49,1334,166
path,../data\977.jpg,../data\946.jpg,../data\1041.jpg,../data\973.jpg,../data\1147.jpg
index,1339,647,1340,60,1335
path,../data\978.jpg,../data\354.jpg,../data\979.jpg,../data\1051.jpg,../data\974.jpg
index,1340,1148,1157,144,1194
path,../data\979.jpg,../data\805.jpg,../data\813.jpg,../data\1127.jpg,../data\847.jpg
index,1341,543,959,401,1081
path,../data\98.jpg,../data\260.jpg,../data\635.jpg,../data\1359.jpg,../data\745.jpg
index,1342,1161,1334,44,912
path,../data\980.jpg,../data\817.jpg,../data\973.jpg,../data\1037.jpg,../data\593.jpg
index,1343,1344,768,1148,778
path,../data\981.jpg,../data\982.jpg,../data\463.jpg,../data\805.jpg,../data\472.jpg
index,1344,1343,1172,597,728
path,../data\982.jpg,../data\981.jpg,../data\827.jpg,../data\309.jpg,../data\427.jpg
index,1345,1351,997,155,324
path,../data\983.jpg,../data\989.jpg,../data\67.jpg,../data\1137.jpg,../data\129.jpg
index,1346,1178,230,137,99
path,../data\984.jpg,../data\832.jpg,../data\1204.jpg,../data\1120.jpg,../data\1087.jpg
index,1347,1329,1169,40,1143
path,../data\985.jpg,../data\969.jpg,../data\824.jpg,../data\1033.jpg,../data\800.jpg
index,1348,303,542,509,970
path,../data\986.jpg,../data\1270.jpg,../data\26.jpg,../data\23.jpg,../data\645.jpg
index,1349,1305,946,525,950
path,../data\987.jpg,../data\947.jpg,../data\623.jpg,../data\244.jpg,../data\627.jpg
index,1350,1351,1046,1304,43
path,../data\988.jpg,../data\989.jpg,../data\713.jpg,../data\946.jpg,../data\1036.jpg
index,1351,1350,116,95,485
path,../data\989.jpg,../data\988.jpg,../data\1101.jpg,../data\1083.jpg,../data\208.jpg
index,1352,853,138,124,454
path,../data\99.jpg,../data\54.jpg,../data\1121.jpg,../data\1109.jpg,../data\180.jpg
index,1353,6,10,1214,1272
path,../data\990.jpg,../data\1002.jpg,../data\1006.jpg,../data\865.jpg,../data\917.jpg
index,1354,1290,1266,34,1260
path,../data\991.jpg,../data\933.jpg,../data\911.jpg,../data\1028.jpg,../data\906.jpg
index,1355,1266,1233,1270,22
path,../data\992.jpg,../data\911.jpg,../data\882.jpg,../data\915.jpg,../data\1017.jpg
index,1356,1233,1188,1271,1355
path,../data\993.jpg,../data\882.jpg,../data\841.jpg,../data\916.jpg,../data\992.jpg
index,1357,1301,1277,1361,33
path,../data\994.jpg,../data\943.jpg,../data\921.jpg,../data\998.jpg,../data\1027.jpg
index,1358,1191,1298,701,23
